Contour #0
1661 783
1662 783
1660 782
1661 782
1659 781
1660 781
1660 780
1660 779
1660 778
Contour #11
1728 732
1727 731
1728 731
1726 730
1727 730
1725 729
1726 729
1725 728
Contour #12
1747 720
1746 719
1747 719
1748 720
1745 718
1744 717
1743 716
1744 716
1743 715
1742 714
1743 714
1741 713
1742 713
1740 712
1741 712
1739 711
1740 711
1738 710
1739 710
1737 709
1738 709
1736 708
1737 708
1735 707
1736 707
1734 706
1735 706
1735 705
1735 704
1736 703
Contour #13
1836 685
1835 684
1836 684
1835 683
1834 682
1835 682
1834 681
1833 680
1834 680
1833 679
1833 678
1833 677
1832 676
1833 676
1832 675
1832 674
1831 673
1831 672
1831 671
1830 670
1830 669
1829 668
1828 667
1829 667
1828 666
1827 665
1827 664
1826 663
1826 662
1825 661
1826 661
1825 660
1825 659
1824 658
1824 657
1823 656
1824 656
1823 655
1822 654
1823 654
1822 653
1822 652
1821 651
1822 651
1821 650
1821 649
1821 648
1820 647
1820 646
1819 645
1818 644
1819 644
1817 643
1818 643
1817 642
1816 641
1817 641
1816 640
1816 639
1815 638
1816 638
1815 637
1815 636
1814 635
1814 634
1813 633
1813 632
1812 631
1812 630
1811 629
1811 628
1810 627
1810 626
1811 626
1810 625
1810 624
1809 623
1808 622
1808 621
1807 620
1806 619
1807 619
1806 618
1805 617
1806 617
1805 616
1804 615
1804 614
1803 613
1804 613
1803 612
1802 611
1803 611
1802 610
1802 609
1802 608
1801 607
1800 606
1801 606
1799 605
1800 605
1799 604
1798 603
1799 603
1797 602
1798 602
1797 601
1798 601
1797 600
1797 599
1796 598
1796 597
1795 596
1795 595
1794 594
1794 593
1793 592
1793 591
1793 590
1792 589
1793 589
1791 588
1792 588
1791 587
1791 586
1790 585
1791 585
1790 584
1790 583
1789 582
1788 581
1789 581
1788 580
1787 579
1788 579
1787 578
1787 577
1786 576
1785 575
1786 575
1785 574
1784 573
1785 573
1783 572
1784 572
1783 571
1782 570
1783 570
1782 569
1782 568
1781 567
1782 567
1781 566
1780 565
1779 564
1779 563
1779 562
1779 561
1778 560
1779 560
1777 559
1778 559
Contour #14
1841 684
1841 683
1840 682
1840 681
1839 680
1839 679
1839 678
1839 677
1838 676
1838 675
1838 674
1838 673
1837 672
1838 672
1836 671
1836 673
1837 671
1836 670
Contour #15
1867 679
1866 678
1867 678
1868 679
1865 677
1865 678
1864 677
1863 676
1863 677
1862 676
1869 679
Contour #16
2050 697
2050 696
2050 698
2050 695
2050 694
2050 693
Contour #17
2183 785
2183 784
2183 786
2183 783
2183 782
2183 781
2183 780
2183 779
2183 778
2183 777
2183 776
2183 775
2184 774
2184 773
2184 772
2185 771
2185 770
2185 769
2185 768
2186 768
2185 767
2185 766
2186 765
2186 764
2186 763
2186 762
2187 761
2186 760
2186 759
2187 758
2187 757
2187 756
2188 755
2188 754
2188 753
2188 752
2188 751
2188 750
2188 749
2189 748
2189 747
2190 747
2189 746
2189 745
2189 744
2190 744
2191 745
2191 748
2192 749
2191 750
Contour #18
2217 827
2218 827
2219 826
2219 827
2220 826
2221 826
2222 826
2222 827
2223 825
2224 825
2225 825
2226 824
2227 824
2228 823
2228 824
2229 823
2230 822
2231 822
2232 822
2233 822
2234 822
2235 821
2236 821
2237 820
2238 819
2238 820
2239 818
2239 819
2240 818
Contour #19
2220 830
2220 831
2221 830
2222 829
2222 830
2223 829
2224 829
2225 829
2226 829
2227 828
2228 828
2229 827
2230 827
2231 826
2231 827
2232 826
2233 826
2234 826
2235 826
2236 826
total Contour20
